,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2006-11-24,1405.93994140625,1405.93994140625,1399.25,1400.949951171875,832550000,5.04,5.13,5.0,4.73,4.62,4.55,4.55,4.55,84.58000183105469,84.58000183105469,84.36000061035156,84.4800033569336,636.0,57.28,3.22594410070408
2006-11-27,1400.949951171875,1400.949951171875,1381.43994140625,1381.9599609375,2711210000,5.05,5.14,5.0,4.71,4.6,4.54,4.54,4.54,83.3499984741211,83.77999877929688,83.25,83.51000213623047,637.5,60.3,3.22594410070408
2006-11-28,1381.6099853515625,1387.9100341796875,1377.8299560546875,1386.719970703125,2639750000,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,83.51000213623047,83.58000183105469,83.1500015258789,83.20999908447266,637.75,60.97,3.22594410070408
2006-11-29,1386.1099853515625,1401.1400146484375,1386.1099853515625,1399.47998046875,2790970000,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,83.13999938964844,83.56999969482422,83.05000305175781,83.44000244140625,638.25,62.45,3.22594410070408
2006-11-30,1399.469970703125,1406.300048828125,1393.8299560546875,1400.6300048828125,4006230000,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,83.51000213623047,83.52999877929688,82.79000091552734,82.91999816894531,638.4,62.97,3.22594410070408
2006-12-01,1400.6300048828125,1402.4599609375,1385.9300537109375,1396.7099609375,2800980000,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,82.91000366210938,83.08999633789062,82.36000061035156,82.4800033569336,644.4,63.43,3.22594410070408
2006-12-04,1396.6700439453125,1411.22998046875,1396.6700439453125,1409.1199951171875,2766320000,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,82.36000061035156,82.76000213623047,82.30999755859375,82.48999786376953,644.8,62.39,3.22594410070408
2006-12-05,1409.0999755859375,1415.27001953125,1408.780029296875,1414.760009765625,2755700000,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,82.45999908447266,82.69999694824219,82.23999786376953,82.44999694824219,643.0,62.4,3.22594410070408
2006-12-06,1414.4000244140625,1415.9300537109375,1411.050048828125,1412.9000244140625,2725280000,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,82.52999877929688,82.87999725341797,82.4000015258789,82.7699966430664,636.75,62.2,3.22594410070408
2006-12-07,1412.8599853515625,1418.27001953125,1406.800048828125,1407.2900390625,2743150000,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,82.77999877929688,82.83000183105469,82.52999877929688,82.80000305175781,630.5,62.54,3.22594410070408
2006-12-08,1407.27001953125,1414.0899658203125,1403.6700439453125,1409.8399658203125,2440460000,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,82.77999877929688,83.33999633789062,82.37999725341797,83.33000183105469,630.9,62.06,3.22594410070408
2006-12-11,1409.81005859375,1415.5999755859375,1408.56005859375,1413.0400390625,2289900000,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,83.33999633789062,83.66999816894531,83.05000305175781,83.12000274658203,625.5,61.26,3.22594410070408
2006-12-12,1413.0,1413.780029296875,1404.75,1411.56005859375,2738170000,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,83.08999633789062,83.30999755859375,82.87999725341797,82.97000122070312,629.5,61.06,3.22594410070408
2006-12-13,1411.3199462890625,1416.6400146484375,1411.050048828125,1413.2099609375,2552260000,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,82.91999816894531,83.44000244140625,82.88999938964844,82.97000122070312,629.0,61.34,3.22594410070408
2006-12-14,1413.1600341796875,1427.22998046875,1413.1600341796875,1425.489990234375,2729700000,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,83.30000305175781,83.72000122070312,83.12999725341797,83.6500015258789,628.75,62.48,3.22594410070408
2006-12-15,1425.47998046875,1431.6300048828125,1425.47998046875,1427.0899658203125,3229580000,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,83.63999938964844,84.13999938964844,83.48999786376953,84.05999755859375,626.0,63.4,3.22594410070408
2006-12-18,1427.0799560546875,1431.81005859375,1420.6500244140625,1422.47998046875,2568140000,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,84.02999877929688,84.22000122070312,83.83999633789062,83.9800033569336,617.5,62.19,3.22594410070408
2006-12-19,1422.4200439453125,1428.300048828125,1414.8800048828125,1425.550048828125,2717060000,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,83.95999908447266,84.02999877929688,83.31999969482422,83.45999908447266,616.0,62.87,3.22594410070408
2006-12-20,1425.510009765625,1429.050048828125,1423.510009765625,1423.530029296875,2387630000,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,83.37000274658203,83.62999725341797,83.20999908447266,83.5199966430664,623.4,63.08,3.22594410070408
2006-12-21,1423.199951171875,1426.4000244140625,1415.9000244140625,1418.300048828125,2322410000,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,83.48999786376953,83.76000213623047,83.33999633789062,83.56999969482422,622.0,62.05,3.22594410070408
2006-12-22,1418.0999755859375,1418.8199462890625,1410.280029296875,1410.760009765625,1647590000,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,83.54000091552734,83.95999908447266,83.37999725341797,83.94000244140625,619.75,61.81,3.22594410070408
2006-12-25,1418.0999755859375,1418.8199462890625,1410.280029296875,1410.760009765625,1647590000,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,83.54000091552734,83.95999908447266,83.37999725341797,83.94000244140625,619.75,61.81,3.22594410070408
2006-12-26,1410.75,1417.9100341796875,1410.449951171875,1416.9000244140625,1310310000,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,83.83999633789062,84.12999725341797,83.80000305175781,84.06999969482422,619.75,61.07,3.22594410070408
2006-12-27,1416.6300048828125,1427.719970703125,1416.6300048828125,1426.8399658203125,1667370000,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,84.02999877929688,84.0999984741211,83.6500015258789,83.94000244140625,628.3,60.31,3.22594410070408
2006-12-28,1426.77001953125,1427.260009765625,1422.050048828125,1424.72998046875,1508570000,5.0,5.1,5.01,4.82,4.72,4.69,4.69,4.7,83.94000244140625,84.02999877929688,83.52999877929688,83.81999969482422,629.0,60.39,3.22594410070408
2006-12-29,1424.7099609375,1427.0,1416.8399658203125,1418.300048828125,1678200000,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,83.81999969482422,83.87000274658203,83.61000061035156,83.72000122070312,635.7,60.85,3.22594410070408
2007-01-01,1424.7099609375,1427.0,1416.8399658203125,1418.300048828125,1678200000,5.02,5.09,5.0,4.82,4.74,4.7,4.7,4.71,83.81999969482422,83.87000274658203,83.61000061035156,83.72000122070312,635.7,60.85,2.85267248150139
2007-01-02,1424.7099609375,1427.0,1416.8399658203125,1418.300048828125,1678200000,5.07,5.11,5.0,4.8,4.71,4.68,4.68,4.68,83.45999908447266,83.61000061035156,83.1500015258789,83.19999694824219,640.75,60.77,2.85267248150139
2007-01-03,1418.030029296875,1429.4200439453125,1407.8599853515625,1416.5999755859375,3429160000,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,83.2699966430664,84.04000091552734,83.16999816894531,83.91999816894531,636.75,58.31,2.85267248150139
2007-01-04,1416.5999755859375,1421.8399658203125,1408.4300537109375,1418.3399658203125,3004460000,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,83.91000366210938,84.38999938964844,83.83999633789062,84.31999969482422,625.25,55.65,2.85267248150139
2007-01-05,1418.3399658203125,1418.3399658203125,1405.75,1409.7099609375,2919400000,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,84.29000091552734,84.80999755859375,84.1500015258789,84.62999725341797,626.0,56.29,2.85267248150139
2007-01-08,1409.260009765625,1414.97998046875,1403.969970703125,1412.8399658203125,2763340000,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,84.63999938964844,84.83999633789062,84.48999786376953,84.5999984741211,608.3,56.08,2.85267248150139
2007-01-09,1412.8399658203125,1415.6099853515625,1405.4200439453125,1412.1099853515625,3038380000,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,84.48999786376953,84.83999633789062,84.43000030517578,84.73999786376953,612.0,55.65,2.85267248150139
2007-01-10,1408.699951171875,1415.989990234375,1405.3199462890625,1414.8499755859375,2764660000,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,84.77999877929688,85.13999938964844,84.72000122070312,85.08000183105469,610.75,53.95,2.85267248150139
2007-01-11,1414.8399658203125,1427.1199951171875,1414.8399658203125,1423.8199462890625,2857870000,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,85.05999755859375,85.36000061035156,84.69999694824219,85.30999755859375,613.5,51.91,2.85267248150139
2007-01-12,1423.8199462890625,1431.22998046875,1422.5799560546875,1430.72998046875,2686480000,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,85.29000091552734,85.4000015258789,84.93000030517578,85.02999877929688,614.1,52.96,2.85267248150139
2007-01-15,1423.8199462890625,1431.22998046875,1422.5799560546875,1430.72998046875,2686480000,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,85.29000091552734,85.4000015258789,84.93000030517578,85.02999877929688,628.25,52.96,2.85267248150139
2007-01-16,1430.72998046875,1433.9300537109375,1428.6199951171875,1431.9000244140625,2599530000,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,84.94000244140625,85.12999725341797,84.63999938964844,85.05000305175781,625.6,51.23,2.85267248150139
2007-01-17,1431.77001953125,1435.27001953125,1428.5699462890625,1430.6199951171875,2690270000,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,85.0999984741211,85.16000366210938,84.87000274658203,84.9800033569336,623.25,52.3,2.85267248150139
2007-01-18,1430.5899658203125,1432.9599609375,1424.2099609375,1426.3699951171875,2822430000,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,84.93000030517578,85.26000213623047,84.76000213623047,84.91000366210938,632.8,50.51,2.85267248150139
2007-01-19,1426.3499755859375,1431.5699462890625,1425.18994140625,1430.5,2777480000,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,84.91999816894531,85.1500015258789,84.7300033569336,84.86000061035156,629.0,51.98,2.85267248150139
2007-01-22,1430.469970703125,1431.3900146484375,1420.4000244140625,1422.949951171875,2540120000,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,84.9000015258789,85.13999938964844,84.83000183105469,85.0199966430664,635.1,51.11,2.85267248150139
2007-01-23,1422.949951171875,1431.3299560546875,1421.6600341796875,1427.989990234375,2975070000,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,85.02999877929688,85.12000274658203,84.48999786376953,84.66999816894531,637.5,53.61,2.85267248150139
2007-01-24,1427.9599609375,1440.1400146484375,1427.9599609375,1440.1300048828125,2783180000,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,84.69000244140625,85.04000091552734,84.61000061035156,84.94000244140625,643.0,54.24,2.85267248150139
2007-01-25,1440.1199951171875,1440.68994140625,1422.3399658203125,1423.9000244140625,2994330000,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,84.91999816894531,85.19000244140625,84.66999816894531,85.11000061035156,648.75,53.49,2.85267248150139
2007-01-26,1423.9000244140625,1427.27001953125,1416.9599609375,1422.1800537109375,2626620000,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,85.1500015258789,85.43000030517578,85.0999984741211,85.27999877929688,645.7,55.38,2.85267248150139
2007-01-29,1422.030029296875,1426.93994140625,1418.4599609375,1420.6199951171875,2730480000,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,85.1500015258789,85.37999725341797,85.04000091552734,85.0999984741211,643.4,54.01,2.85267248150139
2007-01-30,1420.6099853515625,1428.8199462890625,1420.6099853515625,1428.8199462890625,2706250000,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,85.05999755859375,85.12000274658203,84.94000244140625,85.02999877929688,642.25,57.03,2.85267248150139
2007-01-31,1428.6500244140625,1441.6099853515625,1424.780029296875,1438.239990234375,2976690000,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,85.0199966430664,85.2699966430664,84.56999969482422,84.61000061035156,645.75,58.17,2.85267248150139
2007-02-01,1437.9000244140625,1446.6400146484375,1437.9000244140625,1445.93994140625,2914890000,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,84.6500015258789,84.73999786376953,84.4000015258789,84.62999725341797,652.55,57.35,2.85267248150139
2007-02-02,1445.93994140625,1449.3299560546875,1444.489990234375,1448.3900146484375,2569450000,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,84.68000030517578,85.04000091552734,84.44000244140625,84.95999908447266,654.75,59.01,2.85267248150139
2007-02-05,1448.3299560546875,1449.3800048828125,1443.8499755859375,1446.989990234375,2439430000,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,84.9800033569336,85.19999694824219,84.88999938964844,85.08000183105469,648.0,58.69,2.85267248150139
2007-02-06,1446.97998046875,1450.18994140625,1443.4000244140625,1448.0,2608710000,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,85.05000305175781,85.16999816894531,84.72000122070312,84.77999877929688,653.9,58.91,2.85267248150139
2007-02-07,1447.4100341796875,1452.989990234375,1446.43994140625,1450.02001953125,2618820000,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,84.75,84.86000061035156,84.6500015258789,84.75,655.25,57.75,2.85267248150139
2007-02-08,1449.989990234375,1450.449951171875,1442.81005859375,1448.31005859375,2816180000,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,84.66999816894531,85.02999877929688,84.66000366210938,84.69999694824219,650.55,59.76,2.85267248150139
2007-02-09,1448.25,1452.449951171875,1433.43994140625,1438.06005859375,2951810000,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,84.72000122070312,85.02999877929688,84.69000244140625,84.87000274658203,657.85,59.86,2.85267248150139
2007-02-12,1438.0,1439.1099853515625,1431.43994140625,1433.3699951171875,2395680000,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,84.83000183105469,85.20999908447266,84.73999786376953,85.1500015258789,663.35,57.76,2.85267248150139
2007-02-13,1433.219970703125,1444.4100341796875,1433.219970703125,1444.260009765625,2652150000,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,85.13999938964844,85.16000366210938,84.69000244140625,84.7300033569336,664.75,58.98,2.85267248150139
2007-02-14,1443.9100341796875,1457.6500244140625,1443.9100341796875,1455.300048828125,2699290000,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,84.73999786376953,84.77999877929688,84.06999969482422,84.19999694824219,668.25,58.0,2.85267248150139
2007-02-15,1455.1500244140625,1457.969970703125,1453.18994140625,1456.81005859375,2490920000,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,84.0999984741211,84.26000213623047,83.94000244140625,84.01000213623047,670.0,57.92,2.85267248150139
2007-02-16,1456.77001953125,1456.77001953125,1451.5699462890625,1455.5400390625,2399450000,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,84.0999984741211,84.30999755859375,84.05000305175781,84.08999633789062,665.25,59.38,2.85267248150139
2007-02-19,1456.77001953125,1456.77001953125,1451.5699462890625,1455.5400390625,2399450000,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,84.0999984741211,84.30999755859375,84.05000305175781,84.08999633789062,670.5,59.38,2.85267248150139
2007-02-20,1455.530029296875,1460.530029296875,1449.199951171875,1459.6800537109375,2337860000,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,84.0999984741211,84.23999786376953,83.88999938964844,84.19000244140625,668.6,58.32,2.85267248150139
2007-02-21,1459.5999755859375,1459.5999755859375,1452.02001953125,1457.6300048828125,2606980000,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,84.13999938964844,84.41000366210938,84.08000183105469,84.20999908447266,658.6,59.4,2.85267248150139
2007-02-22,1457.2900390625,1461.5699462890625,1450.510009765625,1456.3800048828125,1950770000,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,84.23999786376953,84.52999877929688,84.19000244140625,84.31999969482422,676.4,60.28,2.85267248150139
2007-02-23,1456.219970703125,1456.219970703125,1448.3599853515625,1451.18994140625,2579950000,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,84.33999633789062,84.43000030517578,83.94000244140625,84.06999969482422,677.5,60.28,2.85267248150139
2007-02-26,1451.0400390625,1456.949951171875,1445.47998046875,1449.3699951171875,2822170000,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,83.97000122070312,84.08999633789062,83.88999938964844,83.93000030517578,684.5,61.41,2.85267248150139
2007-02-27,1449.25,1449.25,1389.4200439453125,1399.0400390625,4065230000,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,83.9000015258789,84.01000213623047,83.4000015258789,83.4800033569336,684.5,61.46,2.85267248150139
2007-02-28,1398.6400146484375,1415.8900146484375,1396.6500244140625,1406.8199462890625,3925250000,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,83.52999877929688,83.8499984741211,83.48999786376953,83.56999969482422,677.0,61.78,2.85267248150139
2007-03-01,1406.800048828125,1409.4599609375,1380.8699951171875,1403.1700439453125,3874910000,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,83.62000274658203,83.87999725341797,83.47000122070312,83.68000030517578,673.6,61.97,2.85267248150139
2007-03-02,1403.1600341796875,1403.4000244140625,1386.8699951171875,1387.1700439453125,3312260000,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,83.83999633789062,83.97000122070312,83.63999938964844,83.73999786376953,664.0,61.58,2.85267248150139
2007-03-05,1387.1099853515625,1391.8599853515625,1373.969970703125,1374.1199951171875,3480520000,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,83.7300033569336,84.25,83.61000061035156,84.1500015258789,638.6,60.05,2.85267248150139
2007-03-06,1374.06005859375,1397.9000244140625,1374.06005859375,1395.4100341796875,3358160000,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,84.18000030517578,84.26000213623047,83.98999786376953,84.06999969482422,644.6,60.66,2.85267248150139
2007-03-07,1395.02001953125,1401.1600341796875,1390.6400146484375,1391.969970703125,3141350000,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,83.9800033569336,84.0999984741211,83.75,83.77999877929688,646.35,61.85,2.85267248150139
2007-03-08,1391.8800048828125,1407.9300537109375,1391.8800048828125,1401.8900146484375,3014850000,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,83.75,84.22000122070312,83.73999786376953,84.0999984741211,653.75,61.63,2.85267248150139
2007-03-09,1401.8900146484375,1410.1500244140625,1397.300048828125,1402.8399658203125,2623050000,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,84.08999633789062,84.37999725341797,83.95999908447266,84.23999786376953,653.85,60.06,2.85267248150139
2007-03-12,1402.800048828125,1409.3399658203125,1398.4000244140625,1406.5999755859375,2664000000,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,84.2300033569336,84.27999877929688,83.80000305175781,83.86000061035156,652.5,58.94,2.85267248150139
2007-03-13,1406.22998046875,1406.22998046875,1377.7099609375,1377.949951171875,3485570000,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,83.83999633789062,83.97000122070312,83.58000183105469,83.7300033569336,650.5,58.03,2.85267248150139
2007-03-14,1377.8599853515625,1388.0899658203125,1363.97998046875,1387.1700439453125,3758350000,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,83.70999908447266,83.87999725341797,83.4800033569336,83.61000061035156,640.75,58.15,2.85267248150139
2007-03-15,1387.1099853515625,1395.72998046875,1385.1600341796875,1392.280029296875,2821900000,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,83.72000122070312,83.80999755859375,83.54000091552734,83.68000030517578,646.1,57.52,2.85267248150139
2007-03-16,1392.280029296875,1397.510009765625,1383.6300048828125,1386.949951171875,3393640000,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,83.61000061035156,83.6500015258789,83.02999877929688,83.2300033569336,650.65,57.06,2.85267248150139
2007-03-19,1386.949951171875,1403.199951171875,1386.949951171875,1402.06005859375,2777180000,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,83.16999816894531,83.47000122070312,83.1500015258789,83.38999938964844,654.5,56.65,2.85267248150139
2007-03-20,1402.0400390625,1411.530029296875,1400.699951171875,1410.93994140625,2795940000,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,83.30999755859375,83.5,83.04000091552734,83.11000061035156,654.4,56.41,2.85267248150139
2007-03-21,1410.9200439453125,1437.77001953125,1409.75,1435.0400390625,3184770000,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,83.08000183105469,83.26000213623047,82.73999786376953,82.7699966430664,660.5,56.98,2.85267248150139
